,runstring,instability_time,shadow_instability_time,Stable
8955,0008956.bin,999000000.0049602,999000000.0049602,True
8956,0008957.bin,1250819.6809687514,1764554.9936276611,False
8957,0008958.bin,1000000000.0000007,1000000000.0000007,True
8958,0008959.bin,13085.436004968638,897.4794464505276,False
8959,0008960.bin,43973.58303258693,120918.00027725109,False
8960,0008961.bin,1000000000.0000007,1000000000.0000007,True
8961,0008962.bin,415679.72312662966,1212431.0609893997,False
8962,0008963.bin,498923.5052366277,434320.26176749455,False
8963,0008964.bin,1000000000.0000002,1000000000.0000002,True
8964,0008965.bin,36863.44518406861,55327.41856557477,False
8965,0008966.bin,5920838.720506691,1169967.9646758188,False
8966,0008967.bin,10188.407824260563,68187.9650963668,False
8967,0008968.bin,6431547.447573681,286858.96390328574,False
8968,0008969.bin,83254.72866424706,22050.946677041084,False
8969,0008970.bin,15496.554652126646,4716.755400161763,False
8970,0008971.bin,256532.79807666907,164271.37056339727,False
8971,0008972.bin,1000000000.0000002,1000000000.0000002,True
8972,0008973.bin,999000000.0049602,999000000.0049602,True
8973,0008974.bin,40880.763827943796,4715.681528661082,False
8974,0008975.bin,76903.26371061112,150790.81912540444,False
8975,0008976.bin,1000000000.0000013,272442837.9310786,True
8976,0008977.bin,999000000.0049602,999000000.0049602,True
8977,0008978.bin,129929.23709253556,26961.379998477543,False
8978,0008979.bin,45690142.29909807,61949558.33275705,False
8979,0008980.bin,26510.215404126928,25135.48667817452,False
8980,0008981.bin,53229.69719109425,32429.49903892894,False
8981,0008982.bin,12959.134860082095,1185.484854733717,False
8982,0008983.bin,999000000.0049602,999000000.0049602,True
8983,0008984.bin,601425.7175334751,195176.8381032288,False
8984,0008985.bin,169846356.4154863,79161060.17181394,False
8985,0008986.bin,1000000000.0000002,1000000000.0000002,True
8986,0008987.bin,69098.71205218401,254928.1222851693,False
8987,0008988.bin,220625.479572728,238921.09761570496,False
8988,0008989.bin,270184164.27152866,120534939.54151389,False
8989,0008990.bin,40273.88786586697,40744.69391647409,False
8990,0008991.bin,20437337.750373043,354436800.67317957,False
8991,0008992.bin,34455.44422785842,63612.406477101,False
8992,0008993.bin,610897.3334216726,185552.62850702365,False
8993,0008994.bin,190421.49261010156,667244.2022692658,False
8994,0008995.bin,80129.34690441514,94550.64441821826,False
8995,0008996.bin,169822.62804377705,48215.37546116774,False
8996,0008997.bin,266249.29133991984,5133282.316909936,False
8997,0008998.bin,1000000000.0000007,1000000000.0000007,True
8998,0008999.bin,38677.837687390595,25631.372824376074,False
8999,0009000.bin,258526.00750540008,631782.1248651816,False
9000,0009001.bin,678726.1056004044,4239214.972727292,False
9001,0009002.bin,217067.81257225698,281216.3580632966,False
9002,0009003.bin,215263.8816558148,91186.10108282961,False
9003,0009004.bin,25742.327999107725,94639.60254771271,False
9004,0009005.bin,3523309.4582958305,743212.8857564979,False
9005,0009006.bin,934856943.9163588,160181195.25089142,False
9006,0009007.bin,101128.24592533542,37159.24482104412,False
9007,0009008.bin,352738.3477666736,453367.2088099283,False
9008,0009009.bin,302169.35773780715,69952.71702353397,False
9009,0009010.bin,219632.39092150258,217178.28277278572,False
9010,0009011.bin,999000000.0049602,999000000.0049602,True
9011,0009012.bin,1000000000.0000002,1000000000.0000002,True
9012,0009013.bin,999000000.0049602,999000000.0049602,True
9013,0009014.bin,1000000000.0000005,1000000000.0000005,True
9014,0009015.bin,10883900.250246879,21689418.96243953,False
9015,0009016.bin,33422.83017719639,116907.9908877853,False
9016,0009017.bin,1298872.5555914652,64290.36580433461,False
9017,0009018.bin,11578.65572544862,6132.118038059294,False
9018,0009019.bin,126976.02118301028,816909.1532324,False
9019,0009020.bin,4251554.691621614,18515156.842475526,False
9020,0009021.bin,72060.58821574887,870481.8655923129,False
9021,0009022.bin,196425.95850488005,70924.91714201597,False
9022,0009023.bin,999000000.0049602,999000000.0049602,True
9023,0009024.bin,30181.331731745235,1542.1487570290883,False
9024,0009025.bin,32799.672937525174,279009.96782112756,False
9025,0009026.bin,255164.20081028793,1071207.466507164,False
9026,0009027.bin,282203654.75041384,1000000000.0000002,False
9027,0009028.bin,18519.780054672814,346.34087948143656,False
9028,0009029.bin,135907.5143790984,14831.066090849798,False
9029,0009030.bin,999000000.0049602,999000000.0049602,True
9030,0009031.bin,155941.86894610766,621006.3440050402,False
9031,0009032.bin,597854717.4217795,389700700.50553435,False
9032,0009033.bin,1000000000.0000008,1000000000.0000008,True
9033,0009034.bin,86867605.06966111,65420955.78168327,False
9034,0009035.bin,1000000000.0000002,1000000000.0000002,True
9035,0009036.bin,19134369.167999588,11669013.007273585,False
9036,0009037.bin,13153.644165769956,26393.12876953655,False
9037,0009038.bin,992084.5797931448,1272247.7476108682,False
9038,0009039.bin,5120934.45737679,8370988.136772019,False
9039,0009040.bin,73003.17026541554,151317.36257101022,False
9040,0009041.bin,999000000.0049602,999000000.0049602,True
9041,0009042.bin,111404.26088157468,26424.99850439547,False
9042,0009043.bin,12703.13775072621,48085.43700955805,False
9043,0009044.bin,19158.248623351883,8166.619557623637,False
9044,0009045.bin,696513288.7588989,90647146.30868194,False
9045,0009046.bin,1000000000.0000007,1000000000.0000007,True
9046,0009047.bin,147259.02896400364,49549.019942245184,False
9047,0009048.bin,128183.95341644934,41932.11866834745,False
9048,0009049.bin,409464.6052125927,44589.84671004265,False
9049,0009050.bin,13829.3864678275,8891.51746159945,False
9050,0009051.bin,569165.1281909636,991742.6729648117,False
9051,0009052.bin,11524.165407043098,22605.514704602432,False
9052,0009053.bin,278219094.0198886,170318544.79656217,False
9053,0009054.bin,999000000.0049602,999000000.0049602,True
9054,0009055.bin,16253.73798315519,23919.968062452102,False
9055,0009056.bin,1244679.9418852415,18712262.7836001,False
9056,0009057.bin,159551.56675284842,346732.0805390549,False
9057,0009058.bin,999000000.0049602,999000000.0049602,True
9058,0009059.bin,283557898.91856545,57587220.05646067,False
9059,0009060.bin,738588.7604481181,81829.7704645764,False
9060,0009061.bin,13668.063255612296,14880.290974800368,False
9061,0009062.bin,999000000.0049602,999000000.0049602,True
9062,0009063.bin,480635.36965314095,154537.45286901886,False
9063,0009064.bin,771852.4843331698,222143.1371316382,False
9064,0009065.bin,294092.9433845699,739736.4173095849,False
9065,0009066.bin,5647494.0128246555,8980500.593995973,False
9066,0009067.bin,999000000.0049602,999000000.0049602,True
9067,0009068.bin,999000000.0049602,999000000.0049602,True
9068,0009069.bin,23446.7371408133,3708.6671891515302,False
9069,0009070.bin,219319.7903916903,2447603.8851737576,False
9070,0009071.bin,847361.169768382,1469276.4258248818,False
9071,0009072.bin,20078.002243177067,10114.206767665122,False
9072,0009073.bin,999000000.0049602,999000000.0049602,True
9073,0009074.bin,1568758.7734906685,3980467.850739346,False
9074,0009075.bin,6979578.7173441695,2564993.2826644527,False
9075,0009076.bin,64696544.0011216,337552218.2283115,False
9076,0009077.bin,1000000000.0000005,1000000000.0000005,True
9077,0009078.bin,1000000000.0000008,1000000000.0000008,True
9078,0009079.bin,1000000000.0000007,1000000000.0000007,True
9079,0009080.bin,184554.20513930984,23093.84910928307,False
9080,0009081.bin,29008.767976050058,61774.319518726756,False
9081,0009082.bin,80635.55607353602,88214.35222965965,False
9082,0009083.bin,816095.6436116729,1409038.0194712852,False
9083,0009084.bin,12840.316174684167,1441721.0562240977,False
9084,0009085.bin,1000000000.0000007,1000000000.0000007,True
9085,0009086.bin,14671412.48411743,11772246.214899562,False
9086,0009087.bin,241624.41323466445,638415.7408731336,False
9087,0009088.bin,999000000.0049602,999000000.0049602,True
9088,0009089.bin,98617.95004840984,21929308.909651466,False
9089,0009090.bin,21502374.295563854,1665525.334762552,False
9090,0009091.bin,166304328.47133395,77285425.68958041,False
9091,0009092.bin,107386.52654550559,165078.78336801435,False
9092,0009093.bin,1000000000.0,1000000000.0,True
9093,0009094.bin,999000000.0049602,999000000.0049602,True
9094,0009095.bin,106286.74356451267,200058.93507447917,False
9095,0009096.bin,1000000000.0000007,1000000000.0000007,True
9096,0009097.bin,999000000.0049602,999000000.0049602,True
9097,0009098.bin,3255958.3046086254,25274328.150569655,False
9098,0009099.bin,999000000.0049602,999000000.0049602,True
9099,0009100.bin,48325378.86690027,413589280.1680123,False
9100,0009101.bin,999000000.0049602,999000000.0049602,True
9101,0009102.bin,46607.65126024603,225007.4295526852,False
9102,0009103.bin,1000000000.0000002,1000000000.0000002,True
9103,0009104.bin,15413.208367267342,13396.928022198425,False
9104,0009105.bin,21306.684445036863,14748.724395458872,False
9105,0009106.bin,8590145.842592467,30454663.53554686,False
9106,0009107.bin,135690.03807965675,57620.54991220412,False
9107,0009108.bin,161239.06921398264,234441.18284205216,False
9108,0009109.bin,1000000000.0000011,1000000000.0000011,True
9109,0009110.bin,23091.597443233255,24568.032192605,False
9110,0009111.bin,26945.410490031933,227984.16671218196,False
9111,0009112.bin,17650242.812423103,26573429.029250957,False
9112,0009113.bin,282822.5927005235,89990.18928199747,False
9113,0009114.bin,999000000.0049602,999000000.0049602,True
9114,0009115.bin,83423.49969497017,29042.300479684225,False
9115,0009116.bin,999000000.0049602,999000000.0049602,True
9116,0009117.bin,5593281.965508302,523655.0776716506,False
9117,0009118.bin,999000000.0049602,999000000.0049602,True
9118,0009119.bin,1676440.1647344467,9163550.513630629,False
9119,0009120.bin,40427.00115728655,81958.98145484677,False
9120,0009121.bin,999000000.0049602,999000000.0049602,True
9121,0009122.bin,71682.7240114944,93547.1981031615,False
9122,0009123.bin,63610.77834934156,211289.79500010514,False
9123,0009124.bin,38894301.816451795,2474816.3433544384,False
9124,0009125.bin,23604902.065201633,10763313.452313013,False
9125,0009126.bin,1000000000.0000007,1000000000.0000007,True
9126,0009127.bin,280458.89760397974,1181318.5439914328,False
9127,0009128.bin,999000000.0049602,855720383.597263,True
9128,0009129.bin,25229.363831943727,24773.488059396575,False
9129,0009130.bin,2252169.871502933,386069.65638603683,False
9130,0009131.bin,999000000.0049602,999000000.0049602,True
9131,0009132.bin,999000000.0049602,999000000.0049602,True
9132,0009133.bin,27378429.938535653,44868713.513150044,False
9133,0009134.bin,303646984.1794931,83492205.17872569,False
9134,0009135.bin,502832.91711516987,3276.1394614901524,False
9135,0009136.bin,1000000000.0000002,1000000000.0000002,True
9136,0009137.bin,3386634.0560453804,1513564.4108758133,False
9137,0009138.bin,54521.529965668655,4898.516811906056,False
9138,0009139.bin,1230972.9767195743,1028266.0471773703,False
9139,0009140.bin,13191857.474573914,35118644.1097432,False
9140,0009141.bin,1515130.7390676897,1596090.985664611,False
9141,0009142.bin,6838075.777706695,3621595.5477466034,False
9142,0009143.bin,1000000000.0000002,1000000000.0000002,True
9143,0009144.bin,999000000.0049602,999000000.0049602,True
9144,0009145.bin,1000000000.0000018,1000000000.0000018,True
9145,0009146.bin,1000000000.0000007,1000000000.0000007,True
9146,0009147.bin,760840.0706924464,6327604.376242203,False
9147,0009148.bin,164295.20358251416,173635.84182044768,False
9148,0009149.bin,7329996.152853732,7827288.033266355,False
9149,0009150.bin,35437.75952305863,903483.9112421843,False
9150,0009151.bin,1000000000.0,1000000000.0,True
9151,0009152.bin,80563.98773415302,3082.115130028405,False
9152,0009153.bin,124180.31797395667,457498.219268835,False
9153,0009154.bin,1000000000.0000008,1000000000.0000008,True
9154,0009155.bin,336397.34906042734,145770.64306374718,False
9155,0009156.bin,306756.69430256676,96415.12783090511,False
9156,0009157.bin,656379.7057670412,30214771.925566323,False
9157,0009158.bin,16515.243014079086,21956.619190061912,False
9158,0009159.bin,146269.9240296364,68339.48490104309,False
9159,0009160.bin,4504967.720641551,49147217.07497562,False
9160,0009161.bin,17406113.46345436,178073244.87948892,False
9161,0009162.bin,1109778.6446422834,2734383.0025054114,False
9162,0009163.bin,3129397.94054632,13808376.978005849,False
9163,0009164.bin,12224.676035648607,13461.013902077773,False
9164,0009165.bin,178207.3820818391,840310.1295171255,False
9165,0009166.bin,22257662.75376422,143410953.24207303,False
9166,0009167.bin,55946808.79822985,39401139.39008585,False
9167,0009168.bin,1821377.8304175895,2367050.2201848524,False
9168,0009169.bin,252689.68910305385,1688667.5774540056,False
9169,0009170.bin,10181.37569798191,1072.2433729346135,False
9170,0009171.bin,999000000.0049602,999000000.0049602,True
9171,0009172.bin,90309.92586113836,355298690.8443045,False
9172,0009173.bin,382602.644924852,546895.0425159406,False
9173,0009174.bin,15327136.611308083,14894800.516204327,False
9174,0009175.bin,69307.1124053922,19402.363864167975,False
9175,0009176.bin,27576.812291416198,2423.3815669010014,False
9176,0009177.bin,153737.86893405355,50563.58602348875,False
9177,0009178.bin,999000000.0049602,999000000.0049602,True
9178,0009179.bin,23556.20275185046,35133.368914075865,False
9179,0009180.bin,15034.131727526956,18209.0154987822,False
9180,0009181.bin,999000000.0049602,999000000.0049602,True
9181,0009182.bin,314997.30707239424,149257.71167328765,False
9182,0009183.bin,17311.189642180598,186074.94574865812,False
9183,0009184.bin,999000000.0049602,355314579.297955,True
9184,0009185.bin,43476721.20047196,53586059.71571823,False
9185,0009186.bin,78705.01224303534,304042.77853266284,False
9186,0009187.bin,13545.295494373155,2278.44355532522,False
9187,0009188.bin,1000000000.0000005,1000000000.0000005,True
9188,0009189.bin,971761.838834915,545279.0391175878,False
9189,0009190.bin,1000000000.0000002,1000000000.0000002,True
9190,0009191.bin,88246.1873235091,1193433.2002030176,False
9191,0009192.bin,4139860.0000783475,275633.8197453259,False
9192,0009193.bin,999000000.0049602,999000000.0049602,True
9193,0009194.bin,1000000000.0000007,1000000000.0000007,True
9194,0009195.bin,2388971.1592065254,972222.2179381113,False
9195,0009196.bin,132669.34147065514,94027.91148438989,False
9196,0009197.bin,3693869.2477434995,26353.91513925362,False
9197,0009198.bin,15319.712264675794,15244.922310805787,False
9198,0009199.bin,183271609.68352196,690379950.6035386,False
9199,0009200.bin,1000000000.0000005,1000000000.0000005,True
9200,0009201.bin,999000000.0049602,999000000.0049602,True
9201,0009202.bin,39932.18888248174,750674.144919722,False
9202,0009203.bin,13425.991834749113,13425.991834749113,False
9203,0009204.bin,7155883.407571849,22373221.049348526,False
9204,0009205.bin,49817.938150681875,62019.196861949604,False
9205,0009206.bin,123507.00054288827,1261059.1150463384,False
9206,0009207.bin,1000000000.0000011,1000000000.0000011,True
9207,0009208.bin,19966.596735235453,817.7358272698802,False
9208,0009209.bin,281965.26219162234,260811.06749526455,False
9209,0009210.bin,267980.12971226807,1584270.9166554261,False
9210,0009211.bin,100343.31514020506,947504.6751976988,False
9211,0009212.bin,1000000000.0000002,1000000000.0000002,True
9212,0009213.bin,33787.21902616529,163235.18848807094,False
9213,0009214.bin,1000000000.0000013,2251126.5187337557,True
9214,0009215.bin,827096789.6504174,479818379.4389152,False
9215,0009216.bin,999000000.0049602,999000000.0049602,True
9216,0009217.bin,2067526.7076067564,10927024.29715098,False
9217,0009218.bin,27514.943436570513,12983.764622565455,False
9218,0009219.bin,1000000000.0000005,1000000000.0000005,True
9219,0009220.bin,67275931.32648584,3065062.2640697854,False
9220,0009221.bin,25090.003023968256,113188.03072661275,False
9221,0009222.bin,1000000000.0,1000000000.0,True
9222,0009223.bin,102634.74907704265,399189.2830766766,False
9223,0009224.bin,68639.54538300607,83846.53578429503,False
9224,0009225.bin,5196620.054989629,5870819.656441242,False
9225,0009226.bin,97402.29286836748,835.3334634748189,False
9226,0009227.bin,42802.19707119485,160100.21116676318,False
9227,0009228.bin,999000000.0049602,999000000.0049602,True
9228,0009229.bin,7168482.899447215,4889015.312929892,False
9229,0009230.bin,45055230.28563548,33192527.601768933,False
9230,0009231.bin,114067.35828077441,101905.03607166858,False
9231,0009232.bin,1000000000.0000007,490618094.94359607,True
9232,0009233.bin,1000000000.0000007,1000000000.0000007,True
9233,0009234.bin,1000000000.0000002,1000000000.0000002,True
9234,0009235.bin,5730485.955026087,12230793.331044514,False
9235,0009236.bin,33546.39468183296,2624.7151527706096,False
9236,0009237.bin,3891720.684735053,4056383.4300592327,False
9237,0009238.bin,999000000.0049602,999000000.0049602,True
9238,0009239.bin,166646.32399019247,40174.987764735095,False
9239,0009240.bin,67218.95195137136,41057.60621543179,False
9240,0009241.bin,3187965.4028388904,574633.2125731712,False
9241,0009242.bin,2020025.5604502496,1000000000.0000002,False
9242,0009243.bin,3250707.2461566264,1965606.5330616545,False
9243,0009244.bin,126377504.61904404,54672304.11233001,False
9244,0009245.bin,1000000000.0000002,779835712.421702,True
9245,0009246.bin,6166237.204001316,8200041.961428822,False
9246,0009247.bin,56821.069900287286,181992.91768659928,False
9247,0009248.bin,136602.8288554273,640272.7764611057,False
9248,0009249.bin,6503400.917402149,2572131.5144010643,False
9249,0009250.bin,999000000.0049602,999000000.0049602,True
9250,0009251.bin,1892259.6890215848,717494.7719087322,False
9251,0009252.bin,20261.53034674506,98218.08879889487,False
9252,0009253.bin,272448394.9061381,562475464.7693478,False
9253,0009254.bin,308914.0675068718,77953.09434630381,False
9254,0009255.bin,266730.177926229,497893.6278262422,False
9255,0009256.bin,1193284.8673713293,1107034.1754869048,False
9256,0009257.bin,465436.1734804876,8380.285345243,False
9257,0009258.bin,342366.619682789,492856.0619744735,False
9258,0009259.bin,999000000.0049602,999000000.0049602,True
9259,0009260.bin,588372.6709197579,42257.32852804134,False
9260,0009261.bin,22266.44843851645,8872.534184748702,False
9261,0009262.bin,1000000000.0,1000000000.0,True
9262,0009263.bin,807270.775492977,890742.2873626834,False
9263,0009264.bin,46454.81509695572,46137.4341069136,False
9264,0009265.bin,1000000000.0000008,1000000000.0000008,True
9265,0009266.bin,44604.25737276449,272487.3069656374,False
9266,0009267.bin,88294.58082308221,701128.0696234988,False
9267,0009268.bin,627102394.2464815,179601542.0240402,False
9268,0009269.bin,26017.72407750817,18961.141241452697,False
9269,0009270.bin,53564510.37319555,1000000000.0000007,False
9270,0009271.bin,55746.332373976795,49438.549741716444,False
9271,0009272.bin,15020.898859357274,19316.073092935836,False
9272,0009273.bin,13202.97297276898,18117.84034427277,False
9273,0009274.bin,625234239.5934592,437043233.1311714,False
9274,0009275.bin,31354.90007690879,6704.041214712293,False
9275,0009276.bin,1000000000.0000007,778718192.7375828,True
9276,0009277.bin,18826.526252689913,53769.16173572707,False
9277,0009278.bin,21031.842622894834,18582.999909148388,False
9278,0009279.bin,471938.98503371904,446359.40052314155,False
9279,0009280.bin,43902841.61220061,4009166.928133455,False
9280,0009281.bin,820736.6390948651,524862.005313692,False
9281,0009282.bin,6557102.841112842,137161422.84525868,False
9282,0009283.bin,659319.030619209,96904.88251735081,False
9283,0009284.bin,12423.723314452249,18437.403718265738,False
9284,0009285.bin,891511318.0141484,294726637.7715742,False
9285,0009286.bin,282977.8537349449,899348.1549779627,False
9286,0009287.bin,3814381.9831845695,1397779.723823027,False
9287,0009288.bin,1000000000.0000007,1000000000.0000007,True
9288,0009289.bin,110139.37881757141,237972.83443938833,False
9289,0009290.bin,1000000000.0000008,1000000000.0000008,True
9290,0009291.bin,1000000000.0000002,1000000000.0000002,True
9291,0009292.bin,999000000.0049602,999000000.0049602,True
9292,0009293.bin,924221.1665983711,2123580.8948865654,False
9293,0009294.bin,820724.4108162023,467366.440182859,False
9294,0009295.bin,587219.4368547084,540360.4998138683,False
9295,0009296.bin,1000000000.0000008,1000000000.0000008,True
9296,0009297.bin,10384741.149775017,9907042.539936505,False
9297,0009298.bin,29255.030959867512,33819.33124814401,False
9298,0009299.bin,4611654.152615887,15425345.243446466,False
9299,0009300.bin,13195.213385151155,6099.312995764298,False
9300,0009301.bin,12526.953542582227,14144.065458543178,False
9301,0009302.bin,131839.4812875675,73564.56257327655,False
9302,0009303.bin,2033660.8879942608,2711717.697326028,False
9303,0009304.bin,560465.1062940826,9607598.493849743,False
9304,0009305.bin,999000000.0049602,999000000.0049602,True
9305,0009306.bin,1000000000.0000002,1000000000.0000002,True
9306,0009307.bin,1000000000.0000007,1000000000.0000007,True
9307,0009308.bin,999000000.0049602,999000000.0049602,True
9308,0009309.bin,1299115.8394487624,400970.42020448664,False
9309,0009310.bin,15019583.311157513,9818201.531419124,False
9310,0009311.bin,11951971.359074205,74051018.93729207,False
9311,0009312.bin,2004324.0694905345,2259961.259601404,False
9312,0009313.bin,121404.36014411328,1190392.2732303601,False
9313,0009314.bin,160361948.63338467,20772806.581335343,False
9314,0009315.bin,1000000000.0000002,1000000000.0000002,True
9315,0009316.bin,1404880.058287834,486531.3398853117,False
9316,0009317.bin,173797.68464793914,294545.4936196616,False
9317,0009318.bin,248560.37605393896,588519.4449047273,False
9318,0009319.bin,321618356.49551624,342184296.38784045,False
9319,0009320.bin,3160995.1892850185,3383071.8857008377,False
9320,0009321.bin,1000000000.0000007,1000000000.0000007,True
9321,0009322.bin,1000000000.0000007,1000000000.0000007,True
9322,0009323.bin,55036.087619683676,61637.556786933885,False
9323,0009324.bin,1000000000.0000013,1000000000.0000013,True
9324,0009325.bin,999000000.0049602,999000000.0049602,True
9325,0009326.bin,999000000.0049602,999000000.0049602,True
9326,0009327.bin,218160601.69621584,452077045.9729766,False
9327,0009328.bin,380095904.10255426,865671498.1642567,False
9328,0009329.bin,999000000.0049602,999000000.0049602,True
9329,0009330.bin,1000000000.0000002,1000000000.0000002,True
9330,0009331.bin,1000000000.0000002,1000000000.0000002,True
9331,0009332.bin,18650074.025435977,12311069.729339156,False
9332,0009333.bin,429320.0042901283,1673678.1325838168,False
9333,0009334.bin,234966.72169818936,107035.40520572531,False
9334,0009335.bin,588933.786097604,932019.06715549,False
9335,0009336.bin,1373515.181486306,13354919.423895024,False
9336,0009337.bin,15818.785384363242,523.7375231924893,False
9337,0009338.bin,12990858.139151447,506403.0202404417,False
9338,0009339.bin,1000000000.0000007,1000000000.0000007,True
9339,0009340.bin,11883917.800884973,3259360.433457979,False
9340,0009341.bin,12902.981772901325,2145.5606173699866,False
9341,0009342.bin,33184438.40572346,16166358.705037888,False
9342,0009343.bin,128915.81416482522,68206.6366040761,False
9343,0009344.bin,16307.708686318447,33073.37160619171,False
9344,0009345.bin,20154.974581064587,187920.82693566798,False
9345,0009346.bin,1000000000.0000007,1000000000.0000007,True
9346,0009347.bin,1000000000.0000002,1000000000.0000002,True
9347,0009348.bin,72508.87760585311,113458.57706280888,False
9348,0009349.bin,1000000000.0000005,1000000000.0000005,True
9349,0009350.bin,1000000000.0000007,1000000000.0000007,True
9350,0009351.bin,358190.91299201845,1838550.8717486535,False
9351,0009352.bin,1844610.728648634,37444707.31959417,False
9352,0009353.bin,284863682.9913139,61854964.53548055,False
9353,0009354.bin,88830.06165085683,168902.73585969405,False
9354,0009355.bin,11631.933608288857,5063.858381994776,False
9355,0009356.bin,49835.91683806802,47104.438072971854,False
9356,0009357.bin,40795.68549225907,38093.65159089744,False
9357,0009358.bin,1000000000.0000002,1000000000.0000002,True
9358,0009359.bin,1000000000.0000013,1000000000.0000013,True
9359,0009360.bin,142408.73244558656,1509043.2732777384,False
9360,0009361.bin,999000000.0049602,999000000.0049602,True
9361,0009362.bin,999000000.0049602,999000000.0049602,True
9362,0009363.bin,85158593.65233657,153614548.90299913,False
9363,0009364.bin,100733.09585401797,497418.52628963144,False
9364,0009365.bin,11199.856213837442,13398.105816747558,False
9365,0009366.bin,14953.903134121241,10312.249457000386,False
9366,0009367.bin,33392.62321110637,16091.410181471607,False
9367,0009368.bin,160495.74228925837,10665034.15250143,False
9368,0009369.bin,28009.374660093727,9666.99124915572,False
9369,0009370.bin,1000000000.0000007,1000000000.0000007,True
9370,0009371.bin,1000000000.0000007,1000000000.0000007,True
9371,0009372.bin,1999042.7347903114,4771654.771405754,False
9372,0009373.bin,60431824.894932725,2780439.93105241,False
9373,0009374.bin,2118942.8784995796,1621957.8135681015,False
9374,0009375.bin,5924368.432218985,7131026.9195490265,False
9375,0009376.bin,1000000000.0000013,1000000000.0000013,True
9376,0009377.bin,1000000000.0000007,1000000000.0000007,True
9377,0009378.bin,33050.05820231719,13852.318820519462,False
9378,0009379.bin,1698231.5809962687,200696.7801050015,False
9379,0009380.bin,528001.9016487423,1152179.0060753908,False
9380,0009381.bin,1099802.343724319,339878.80582535017,False
9381,0009382.bin,16017214.684671558,85883259.21290872,False
9382,0009383.bin,10923418.479125932,8403330.37520672,False
9383,0009384.bin,43240.50984864551,38400.9520452375,False
9384,0009385.bin,159777.21833210342,110286.81098234103,False
9385,0009386.bin,999000000.0049602,999000000.0049602,True
9386,0009387.bin,484575.30026691855,590806.0637326344,False
9387,0009388.bin,62961.01680926079,124894.30395799488,False
9388,0009389.bin,18895172.006397627,14132701.414416663,False
9389,0009390.bin,27278.345296259187,27141.582564495042,False
9390,0009391.bin,170242.9274928254,179491.76703793948,False
9391,0009392.bin,382422.2345126997,1268790.574186654,False
9392,0009393.bin,1000000000.0000002,1000000000.0000002,True
9393,0009394.bin,71969490.10440585,413243291.2669646,False
9394,0009395.bin,752054.3469218778,2041601.8213599895,False
9395,0009396.bin,183556.78636106462,437981.3668422142,False
9396,0009397.bin,155429.8400862722,26021.361384204025,False
9397,0009398.bin,1232301.7021808226,578006.866484472,False
9398,0009399.bin,14998302.122424401,24659628.509750403,False
9399,0009400.bin,17595212.72342535,10358479.206439897,False
9400,0009401.bin,999000000.0049602,999000000.0049602,True
9401,0009402.bin,20277.950188400635,88099.75974820807,False
9402,0009403.bin,109316972.0126259,288006851.1662721,False
9403,0009404.bin,44597.32916953284,33157.964967650216,False
9404,0009405.bin,23966.075254949083,30535.74396798611,False
9405,0009406.bin,34965.49854977286,74781.25898380365,False
9406,0009407.bin,18643.44848233188,13694.494350935509,False
9407,0009408.bin,1940245.533277807,1408886.9846403275,False
9408,0009409.bin,999000000.0049602,999000000.0049602,True
9409,0009410.bin,1000000000.0000011,1000000000.0000011,True
9410,0009411.bin,15029162.591387954,12432247.710856766,False
9411,0009412.bin,15170.582690145742,2067.271920868728,False
9412,0009413.bin,1000000000.0000002,1000000000.0000002,True
9413,0009414.bin,1000000000.0000007,1000000000.0000007,True
9414,0009415.bin,1000000000.0000007,1000000000.0000007,True
9415,0009416.bin,999000000.0049602,999000000.0049602,True
9416,0009417.bin,999000000.0049602,999000000.0049602,True
9417,0009418.bin,1121202.2472202044,1355027.5135876175,False
9418,0009419.bin,247153660.28343794,1000000000.0,False
9419,0009420.bin,999000000.0049602,999000000.0049602,True
9420,0009421.bin,7219833.910588426,207628.17031014312,False
9421,0009422.bin,47047.31503732686,59875.78398715632,False
9422,0009423.bin,1690042.7565180783,2107063.2615834186,False
9423,0009424.bin,999000000.0049602,999000000.0049602,True
9424,0009425.bin,2729635.070173786,309945.5037629845,False
9425,0009426.bin,66119.13432936228,82767.15636181933,False
9426,0009427.bin,89337.41397351093,49032.31454522835,False
9427,0009428.bin,1000000000.0000002,132905994.04840466,True
9428,0009429.bin,15070463.135195356,8720697.64847299,False
9429,0009430.bin,44021.24907082072,41760.126023121615,False
9430,0009431.bin,29390.09628184026,17858.760184479444,False
9431,0009432.bin,15256.388487151768,125328.59837757118,False
9432,0009433.bin,83442874.13861033,17120704.983265422,False
9433,0009434.bin,999000000.0049602,999000000.0049602,True
9434,0009435.bin,955691.767570048,109191153.86102793,False
9435,0009436.bin,432207352.80048364,43321685.695217244,False
9436,0009437.bin,3800627.2826984758,2144569.713442319,False
9437,0009438.bin,25319767.14778184,44595275.85838578,False
9438,0009439.bin,303750.44299730315,115905.20275203555,False
9439,0009440.bin,252839.7539850515,138077.28906718813,False
9440,0009441.bin,1000000000.0000023,1000000000.0000023,True
9441,0009442.bin,1000000000.0000002,1000000000.0000002,True
9442,0009443.bin,238367.56881851188,124988.63144499387,False
9443,0009444.bin,40722.38510206816,38301.28984175014,False
9444,0009445.bin,44312.961067889555,10225.231224429075,False
9445,0009446.bin,4155525.6375862183,7378328.337990669,False
9446,0009447.bin,25116.607324372224,8079.2895559069675,False
